,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
280603,15.0,1500.0,1238.0,0.0,0.0,1562.0,2968.0,2603.0,B6,20409,JetBlue Airways,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,4,F,DU,82.53333333333333,3.124
280614,15.0,1626.0,1211.0,1992.0,0.0,187.0,1238.0,640.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,723,1,2019,12,1,F,DU,80.73333333333333,0.374
280642,15.0,1795.0,1564.0,0.0,0.0,2514.0,0.0,0.0,AC,19531,Air Canada,16229,YVR,"Vancouver, Canada",British Columbia,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,9,6,F,IF,104.26666666666667,5.028
280695,15.0,1890.0,1558.0,820.0,279.0,413.0,1316.0,959.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,2,1,F,DU,103.86666666666666,0.826
280867,15.0,1980.0,1728.0,420.0,0.0,184.0,1168.0,637.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,4,1,F,DU,115.2,0.368
280975,15.0,2145.0,1863.0,4655.0,0.0,1609.0,3108.0,2832.0,WN,19393,Southwest Airlines Co.,12191,HOU,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,12,4,F,DU,124.2,3.218
281130,15.0,2238.0,1976.0,1220.0,0.0,2588.0,5411.0,4723.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,6,F,DU,131.73333333333332,5.176
281135,15.0,2238.0,2168.0,3116.0,1652.0,2588.0,5184.0,4655.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,6,F,DU,144.53333333333333,5.176
281280,15.0,2250.0,1982.0,0.0,0.0,2689.0,4848.0,4559.0,B6,20409,JetBlue Airways,14831,SJC,"San Jose, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,6,F,DU,132.13333333333333,5.378
281313,15.0,2250.0,2058.0,4095.0,3349.0,1754.0,3605.0,3132.0,UA,19977,United Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,4,F,DU,137.2,3.508
281368,15.0,2334.0,1534.0,0.0,0.0,1010.0,2226.0,1907.0,B6,20409,JetBlue Airways,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,3,F,DU,102.26666666666667,2.02
281427,15.0,2346.0,1545.0,0.0,0.0,1010.0,2194.0,1857.0,B6,20409,JetBlue Airways,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,3,F,DU,103.0,2.02
281431,15.0,2354.0,2046.0,2164.0,2175.0,632.0,1734.0,1199.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,2,F,DU,136.4,1.264
281432,15.0,2354.0,2138.0,0.0,0.0,1734.0,3697.0,3198.0,DL,19790,Delta Air Lines Inc.,11032,CUN,"Cancun, Mexico",,MX,Mexico,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,4,F,IU,142.53333333333333,3.468
281440,15.0,2355.0,2156.0,3881.0,7244.0,1124.0,2367.0,1976.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,3,F,DU,143.73333333333332,2.248
281463,15.0,2385.0,1628.0,5790.0,2702.0,2588.0,5079.0,4405.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,1,6,F,DU,108.53333333333333,5.176
281501,15.0,2385.0,2247.0,721.0,0.0,2496.0,4767.0,4310.0,AS,19930,Alaska Airlines Inc.,14747,SEA,"Seattle, WA",Washington,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,7,5,F,DU,149.8,4.992
281534,15.0,2418.0,1695.0,0.0,0.0,1693.0,3621.0,3231.0,B6,20409,JetBlue Airways,13180,MBJ,"Montego Bay, Jamaica",,JM,Jamaica,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,11,4,F,IU,113.0,3.386
281574,15.0,2490.0,1717.0,1918.0,8865.0,1597.0,3237.0,2853.0,UA,19977,United Air Lines Inc.,12266,IAH,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,11,4,F,DU,114.46666666666667,3.194
281602,15.0,2490.0,2010.0,641.0,257.0,1754.0,3403.0,2948.0,UA,19977,United Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,11,4,F,DU,134.0,3.508
281785,15.0,2625.0,2092.0,3549.0,0.0,946.0,2114.0,1762.0,WN,19393,Southwest Airlines Co.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,2,F,DU,139.46666666666667,1.892
282035,15.0,2685.0,2430.0,3149.0,2784.0,1597.0,3282.0,2925.0,UA,19977,United Air Lines Inc.,12266,IAH,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,9,4,F,DU,162.0,3.194
282079,15.0,2706.0,2503.0,0.0,0.0,1754.0,3682.0,3107.0,F9,20436,Frontier Airlines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,4,F,DU,166.86666666666667,3.508
282186,15.0,2730.0,2134.0,0.0,0.0,1121.0,2687.0,2277.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,6,3,F,DU,142.26666666666668,2.242
282399,15.0,2790.0,2439.0,0.0,0.0,1121.0,2566.0,2170.0,F9,20436,Frontier Airlines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,10,3,F,DU,162.6,2.242
282402,15.0,2790.0,2454.0,0.0,0.0,1121.0,2558.0,2138.0,F9,20436,Frontier Airlines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,11,3,F,DU,163.6,2.242
282525,15.0,3195.0,2590.0,311553.0,0.0,6737.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14066,PEK,"Beijing, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,3,14,F,IF,172.66666666666666,13.474
282713,15.0,4320.0,4085.0,309580.0,0.0,6737.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14066,PEK,"Beijing, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,1,14,F,IF,272.3333333333333,13.474
282720,15.0,4365.0,3767.0,85105.0,0.0,4093.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,11651,FCO,"Rome, Italy",,IT,Italy,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,6,9,F,IF,251.13333333333333,8.186
285305,16.0,1104.0,669.0,0.0,0.0,184.0,1356.0,610.0,YX,20452,Republic Airline,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,2,1,F,DU,41.8125,0.368
285309,16.0,1104.0,803.0,0.0,0.0,395.0,1503.0,977.0,YX,20452,Republic Airline,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,11,1,F,DU,50.1875,0.79
285313,16.0,1104.0,868.0,0.0,0.0,640.0,2008.0,1487.0,YX,20452,Republic Airline,11066,CMH,"Columbus, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,8,2,F,DU,54.25,1.28
285390,16.0,1120.0,918.0,0.0,0.0,818.0,2149.0,1753.0,OO,20304,SkyWest Airlines Inc.,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,12,2,F,DU,57.375,1.636
285700,16.0,1600.0,1118.0,0.0,0.0,1197.0,2920.0,2575.0,B6,20409,JetBlue Airways,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,3,F,DU,69.875,2.394
285703,16.0,1600.0,1306.0,0.0,0.0,818.0,1994.0,1692.0,B6,20409,JetBlue Airways,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,2,F,DU,81.625,1.636
285708,16.0,1600.0,1327.0,0.0,0.0,1010.0,2347.0,2054.0,B6,20409,JetBlue Airways,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,3,F,DU,82.9375,2.02
285712,16.0,1600.0,1401.0,0.0,0.0,1249.0,2863.0,2583.0,B6,20409,JetBlue Airways,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,3,F,DU,87.5625,2.498
285714,16.0,1600.0,1452.0,0.0,0.0,1124.0,2626.0,2182.0,B6,20409,JetBlue Airways,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,3,F,DU,90.75,2.248
286076,16.0,2288.0,1799.0,2386.0,0.0,818.0,2005.0,1700.0,WN,19393,Southwest Airlines Co.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,6,2,F,DU,112.4375,1.636
286111,16.0,2288.0,2164.0,3591.0,0.0,1754.0,3695.0,3257.0,WN,19393,Southwest Airlines Co.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,4,4,F,DU,135.25,3.508
286153,16.0,2320.0,1787.0,0.0,0.0,1185.0,2892.0,2457.0,NK,20416,Spirit Air Lines,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,4,3,F,DU,111.6875,2.37
286236,16.0,2385.0,2180.0,31572.0,107.0,2496.0,4854.0,4397.0,AS,19930,Alaska Airlines Inc.,14747,SEA,"Seattle, WA",Washington,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,5,F,DU,136.25,4.992
286280,16.0,2400.0,1158.0,0.0,0.0,187.0,1021.0,586.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,1,F,DU,72.375,0.374
286324,16.0,2400.0,1844.0,1227.0,2165.0,1597.0,3457.0,3035.0,UA,19977,United Air Lines Inc.,12266,IAH,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,4,F,DU,115.25,3.194
286364,16.0,2400.0,1980.0,1401.0,6350.0,413.0,1384.0,1037.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,1,F,DU,123.75,0.826
286365,16.0,2400.0,1984.0,1124.0,0.0,280.0,1273.0,824.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,1,F,DU,124.0,0.56
286482,16.0,2412.0,1624.0,6723.0,0.0,2266.0,0.0,0.0,TA,19574,Taca International Airlines,14677,SAL,"San Salvador, El Salvador",,SV,El Salvador,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,5,F,IF,101.5,4.532
286494,16.0,2460.0,2159.0,0.0,0.0,1368.0,2939.0,2598.0,B6,20409,JetBlue Airways,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,3,F,DU,134.9375,2.736
286621,16.0,2544.0,2304.0,14000.0,988.0,2537.0,5297.0,4618.0,AS,19930,Alaska Airlines Inc.,14057,PDX,"Portland, OR",Oregon,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,12,6,F,DU,144.0,5.074
286678,16.0,2568.0,2115.0,0.0,0.0,1250.0,3159.0,2733.0,B6,20409,JetBlue Airways,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,5,3,F,IU,132.1875,2.5
286679,16.0,2572.0,1393.0,1149.0,0.0,187.0,1115.0,655.0,AA,19805,American Airlines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,11,1,F,DU,87.0625,0.374
286682,16.0,2580.0,1482.0,0.0,0.0,2517.0,4742.0,4436.0,B6,20409,JetBlue Airways,14262,PSP,"Palm Springs, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,6,F,DU,92.625,5.034
286880,16.0,2800.0,1598.0,223.0,0.0,640.0,1691.0,1359.0,WN,19393,Southwest Airlines Co.,11066,CMH,"Columbus, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,2,2,F,DU,99.875,1.28
286908,16.0,2800.0,1936.0,2628.0,0.0,1698.0,3396.0,3073.0,WN,19393,Southwest Airlines Co.,10423,AUS,"Austin, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,2,4,F,DU,121.0,3.396
286963,16.0,2800.0,2333.0,661.0,0.0,1047.0,2420.0,2091.0,WN,19393,Southwest Airlines Co.,15016,STL,"St. Louis, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,7,3,F,DU,145.8125,2.094
286964,16.0,2800.0,2346.0,2522.0,0.0,942.0,2267.0,1970.0,WN,19393,Southwest Airlines Co.,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,9,2,F,DU,146.625,1.884
287005,16.0,2800.0,2599.0,5229.0,0.0,1754.0,3523.0,3124.0,WN,19393,Southwest Airlines Co.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,4,F,DU,162.4375,3.508
287507,16.0,2976.0,2021.0,12595.0,0.0,2395.0,0.0,0.0,S4,20360,Sata Internacional,14051,PDL,"Ponta Delgada, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,5,F,IF,126.3125,4.79
287609,16.0,2976.0,2754.0,0.0,0.0,1754.0,3758.0,3187.0,F9,20436,Frontier Airlines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,8,4,F,DU,172.125,3.508
287641,16.0,3005.0,2533.0,1635.0,0.0,2704.0,5352.0,4781.0,AS,19930,Alaska Airlines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,11,6,F,DU,158.3125,5.408
287667,16.0,3159.0,2262.0,0.0,0.0,1754.0,3428.0,2961.0,B6,20409,JetBlue Airways,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,4,F,DU,141.375,3.508
287715,16.0,3440.0,2419.0,273108.0,0.0,4790.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,11988,GRU,"Sao Paulo, Brazil",,BR,Brazil,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,2,10,F,IF,151.1875,9.58
287851,16.0,3744.0,3417.0,1389.0,55.0,867.0,2095.0,1716.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,7,2,F,DU,213.5625,1.734
287973,16.0,4608.0,2704.0,493194.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,11,15,F,IF,169.0,14.616
287976,16.0,4608.0,2755.0,110185.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,2,15,F,IF,172.1875,14.616
287998,16.0,4656.0,3835.0,29282.0,0.0,4093.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,11651,FCO,"Rome, Italy",,IT,Italy,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,5,9,F,IF,239.6875,8.186
288012,16.0,4672.0,4260.0,430410.0,0.0,3457.0,0.0,0.0,KL,19551,Klm Royal Dutch Airlines,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,687,1,2019,8,7,F,IF,266.25,6.914
288015,16.0,4672.0,4386.0,526882.0,0.0,3457.0,0.0,0.0,KL,19551,Klm Royal Dutch Airlines,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,687,1,2019,10,7,F,IF,274.125,6.914
288016,16.0,4672.0,4475.0,376675.0,0.0,3457.0,0.0,0.0,KL,19551,Klm Royal Dutch Airlines,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,687,1,2019,7,7,F,IF,279.6875,6.914
288081,16.0,5504.0,4603.0,854.0,0.0,3449.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,9,7,F,IF,287.6875,6.898
288085,16.0,5504.0,4881.0,79834.0,0.0,3449.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,4,7,F,IF,305.0625,6.898
288090,16.0,5504.0,5304.0,54041.0,0.0,3449.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,8,7,F,IF,331.5,6.898
290591,17.0,850.0,442.0,0.0,0.0,310.0,0.0,0.0,QK,20206,Jazz Aviation LP,16149,YOW,"Ottawa, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,629,1,2019,12,1,F,IF,26.0,0.62
290760,17.0,1173.0,784.0,0.0,0.0,187.0,1316.0,658.0,YX,20452,Republic Airline,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,9,1,F,DU,46.11764705882353,0.374
290762,17.0,1173.0,799.0,0.0,0.0,612.0,1990.0,1479.0,YX,20452,Republic Airline,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,2,2,F,DU,47.0,1.224
290770,17.0,1173.0,931.0,0.0,0.0,942.0,2737.0,2156.0,YX,20452,Republic Airline,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,6,2,F,DU,54.76470588235294,1.884
290967,17.0,1292.0,740.0,0.0,0.0,818.0,2337.0,1736.0,YX,20452,Republic Airline,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,2,2,F,DU,43.529411764705884,1.636
291061,17.0,1292.0,1085.0,0.0,0.0,474.0,1667.0,1181.0,9E,20363,Endeavor Air Inc.,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,12,1,F,DU,63.8235294117647,0.948
291064,17.0,1292.0,1091.0,0.0,0.0,496.0,1691.0,1238.0,9E,20363,Endeavor Air Inc.,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,6,1,F,DU,64.17647058823529,0.992
291159,17.0,1700.0,695.0,0.0,0.0,70.0,722.0,393.0,B6,20409,JetBlue Airways,13541,MVY,"Martha's Vineyard, MA",Massachusetts,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,1,F,DU,40.88235294117647,0.14
291164,17.0,1700.0,1382.0,0.0,0.0,818.0,2188.0,1792.0,B6,20409,JetBlue Airways,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,2,F,DU,81.29411764705883,1.636
291165,17.0,1700.0,1386.0,0.0,0.0,1220.0,3039.0,2685.0,B6,20409,JetBlue Airways,14986,SRQ,"Sarasota/Bradenton, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,3,F,DU,81.52941176470588,2.44
291170,17.0,1700.0,1542.0,0.0,0.0,1124.0,2784.0,2279.0,B6,20409,JetBlue Airways,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,3,F,DU,90.70588235294117,2.248
291252,17.0,2142.0,1848.0,965.0,2588.0,413.0,1557.0,1090.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,1,1,F,DU,108.70588235294117,0.826
291387,17.0,2176.0,1788.0,1481.0,374.0,200.0,1078.0,682.0,UA,19977,United Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,1,1,F,DU,105.17647058823529,0.4
291449,17.0,2176.0,2010.0,3031.0,1035.0,867.0,2317.0,1818.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,6,2,F,DU,118.23529411764706,1.734
291617,17.0,2431.0,2321.0,6334.0,0.0,1554.0,3642.0,3270.0,WN,19393,Southwest Airlines Co.,11259,DAL,"Dallas, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,6,4,F,DU,136.52941176470588,3.108
291622,17.0,2431.0,2338.0,6086.0,0.0,1554.0,3540.0,3138.0,WN,19393,Southwest Airlines Co.,11259,DAL,"Dallas, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,3,4,F,DU,137.52941176470588,3.108
291653,17.0,2455.0,1413.0,0.0,0.0,2704.0,5429.0,4938.0,AS,19930,Alaska Airlines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,2,6,F,DU,83.11764705882354,5.408
291656,17.0,2455.0,1658.0,312.0,0.0,2704.0,5762.0,5248.0,AS,19930,Alaska Airlines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,1,6,F,DU,97.52941176470588,5.408
291678,17.0,2465.0,1814.0,0.0,0.0,946.0,2506.0,2068.0,NK,20416,Spirit Air Lines,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,6,2,F,DU,106.70588235294117,1.892
291682,17.0,2465.0,1869.0,0.0,0.0,1368.0,3117.0,2815.0,NK,20416,Spirit Air Lines,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,11,3,F,DU,109.94117647058823,2.736
291688,17.0,2465.0,1926.0,0.0,0.0,1197.0,3102.0,2686.0,NK,20416,Spirit Air Lines,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,11,3,F,DU,113.29411764705883,2.394
291721,17.0,2465.0,2193.0,0.0,0.0,2381.0,4900.0,4491.0,NK,20416,Spirit Air Lines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,11,5,F,DU,129.0,4.762
291757,17.0,2482.0,2262.0,6326.0,0.0,2611.0,5824.0,5152.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,9,6,F,DU,133.05882352941177,5.222
291789,17.0,2537.0,2325.0,0.0,0.0,2537.0,5318.0,4898.0,AS,19930,Alaska Airlines Inc.,14057,PDX,"Portland, OR",Oregon,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,6,F,DU,136.76470588235293,5.074
